datetime,price ($/MWh)
6/7/10 6:00,10.10957003
6/7/10 7:00,-0.173437925
6/7/10 8:00,4.938344706
6/7/10 9:00,12.46409273
6/7/10 10:00,19.79423613
6/7/10 11:00,28.68254076
6/7/10 12:00,31.88719562
6/7/10 13:00,29.8271265
6/7/10 14:00,30.38073414
6/7/10 15:00,35.51159592
6/7/10 16:00,34.79836671
6/7/10 17:00,35.02245892
6/8/10 18:00,29.1448203
6/8/10 19:00,23.78229193
6/8/10 20:00,21.2520717
6/8/10 21:00,13.67517411
6/8/10 22:00,18.58189412
6/8/10 23:00,29.2068158
6/8/10 0:00,33.81321437
6/8/10 1:00,11.65118227
6/8/10 2:00,9.963447746
6/8/10 3:00,1.330546048
6/8/10 4:00,3.290189051
6/8/10 5:00,7.974036085
6/8/10 6:00,18.80340985
6/8/10 7:00,5.045212322
6/8/10 8:00,23.07041896
6/8/10 9:00,24.88699031
6/8/10 10:00,38.32894803
6/8/10 11:00,36.2293882
6/8/10 12:00,33.79302122
6/8/10 13:00,34.08341535
6/8/10 14:00,31.13556436
6/8/10 15:00,30.96621885
6/8/10 16:00,46.28211944
6/8/10 17:00,29.37618009
6/9/10 18:00,20.0402979
6/9/10 19:00,19.80868495
6/9/10 20:00,20.38773131
6/9/10 21:00,20.4463822
6/9/10 22:00,8.798687427
6/9/10 23:00,13.30271998
6/9/10 0:00,3.173982767
6/9/10 1:00,-4.809921394
6/9/10 2:00,-3.41E-06
6/9/10 3:00,-15.17914772
6/9/10 4:00,-5.093056363
6/9/10 5:00,-5.047017112
6/9/10 6:00,2.056296719
6/9/10 7:00,-15.01482519
6/9/10 8:00,2.936286871
6/9/10 9:00,18.43594729
6/9/10 10:00,19.58644178
6/9/10 11:00,28.61497549
6/9/10 12:00,19.54845355
6/9/10 13:00,24.49310708
6/9/10 14:00,24.47771502
6/9/10 15:00,29.79339537
6/9/10 16:00,29.99672895
6/9/10 17:00,19.83945077
6/10/10 18:00,11.53220156
6/10/10 19:00,4.926962107
6/10/10 20:00,5.483180267
6/10/10 21:00,3.159159345
6/10/10 22:00,-10.31115541
6/10/10 23:00,-9.15083423
6/10/10 0:00,-16.94736218
6/10/10 1:00,-14.84805776
6/10/10 2:00,-24.05849885
6/10/10 3:00,-24.38203724
6/10/10 4:00,-18.85982798
6/10/10 5:00,-10.2250133
6/10/10 6:00,4.910374644
6/10/10 7:00,43.19213471
6/10/10 8:00,7.14177598
6/10/10 9:00,16.04088127
6/10/10 10:00,19.45328092
6/10/10 11:00,29.6568109
6/10/10 12:00,30.34631843
6/10/10 13:00,39.54408074
6/10/10 14:00,40.52971709
6/10/10 15:00,40.11057506
6/10/10 16:00,35.83819472
6/10/10 17:00,29.41904231
6/11/10 18:00,8.531809486
6/11/10 19:00,5.123555131
6/11/10 20:00,5.119520498
6/11/10 21:00,18.00289774
6/11/10 22:00,9.785749932
6/11/10 23:00,12.4103509
6/11/10 0:00,32.33066581
6/11/10 1:00,0.947320718
6/11/10 2:00,-5.043546892
6/11/10 3:00,-15.41066844
6/11/10 4:00,-1.032342222
6/11/10 5:00,-2.02E-05
6/11/10 6:00,6.816640262
6/11/10 7:00,-2.265823627
6/11/10 8:00,10.38805131
6/11/10 9:00,18.60451046
6/11/10 10:00,15.59075753
6/11/10 11:00,0.476506221
6/11/10 12:00,1.924837778
6/11/10 13:00,50.51417962
6/11/10 14:00,5.03447881
6/11/10 15:00,28.5618634
6/11/10 16:00,21.54626421
6/11/10 17:00,18.49352836
6/12/10 18:00,12.45922239
6/12/10 19:00,10.21672492
6/12/10 20:00,5.063669628
6/12/10 21:00,15.03679775
6/12/10 22:00,10.36001154
6/12/10 23:00,4.411558664
6/12/10 0:00,44.72419382
6/12/10 1:00,8.053469927
6/12/10 2:00,-0.064169979
6/12/10 3:00,-4.484741677
6/12/10 4:00,0
6/12/10 5:00,0.002536137
6/12/10 6:00,-4.976915928
6/12/10 7:00,-30.37485871
6/12/10 8:00,-11.82668697
6/12/10 9:00,-11.17193013
6/12/10 10:00,0.90710913
6/12/10 11:00,11.75912327
6/12/10 12:00,20.7046492
6/12/10 13:00,15.74357095
6/12/10 14:00,10.36003621
6/12/10 15:00,18.64476286
6/12/10 16:00,18.18323202
6/12/10 17:00,28.16750789
6/13/10 18:00,13.42195169
6/13/10 19:00,18.91169622
6/13/10 20:00,19.05923953
6/13/10 21:00,44.88153753
6/13/10 22:00,53.76994869
6/13/10 23:00,24.63143792
6/13/10 0:00,24.88341616
6/13/10 1:00,15
6/13/10 2:00,-14.95632785
6/13/10 3:00,-1.50E-05
6/13/10 4:00,0.010367825
6/13/10 5:00,0
6/13/10 6:00,-10.1139353
6/13/10 7:00,-28.86957453
6/13/10 8:00,-2.57056892
6/13/10 9:00,0.986402248
6/13/10 10:00,14.40383574
6/13/10 11:00,36.16590712
6/13/10 12:00,31.97875996
6/13/10 13:00,38.73010024
6/13/10 14:00,26.81381246
6/13/10 15:00,45.41281065
6/13/10 16:00,70.14440546
6/13/10 17:00,53.79098038
6/14/10 18:00,55.12253082
6/14/10 19:00,60.94328492
6/14/10 20:00,49.26213921
6/14/10 21:00,59.55011598
6/14/10 22:00,46.59263996
6/14/10 23:00,35.76932425
6/14/10 0:00,14.72491559
6/14/10 1:00,16.18075713
6/14/10 2:00,8.017769895
6/14/10 3:00,0.007685005
6/14/10 4:00,0.002530047
6/14/10 5:00,8.167487469
6/14/10 6:00,10.46384989
6/14/10 7:00,-9.519120744
6/14/10 8:00,19.40708278
6/14/10 9:00,17.84983084
6/14/10 10:00,22.81628307
6/14/10 11:00,33.93321728
6/14/10 12:00,45.73142851
6/14/10 13:00,50.99203512
6/14/10 14:00,56.36666172
6/14/10 15:00,49.89733688
6/14/10 16:00,50.74272273
6/14/10 17:00,54.39244508
6/15/10 18:00,52.46123599
6/15/10 19:00,44.80272828
6/15/10 20:00,34.18874895
6/15/10 21:00,39.62657183
6/15/10 22:00,30.53922152
6/15/10 23:00,33.87871899
6/15/10 0:00,-9.459559733
6/15/10 1:00,3.04572544
6/15/10 2:00,-5.054996986
6/15/10 3:00,-6.27E-06
6/15/10 4:00,0
6/15/10 5:00,-7.12968532
6/15/10 6:00,5.948503826
6/15/10 7:00,6.19694728
6/15/10 8:00,16.64003237
6/15/10 9:00,20.02673523
6/15/10 10:00,33.34658537
6/15/10 11:00,36.08505083
6/15/10 12:00,31.4138397
6/15/10 13:00,33.29426516
6/15/10 14:00,36.74411638
6/15/10 15:00,41.47516542
6/15/10 16:00,39.01777578
6/15/10 17:00,38.64071907
6/16/10 18:00,32.36004121
6/16/10 19:00,31.10275953
6/16/10 20:00,27.95215306
6/16/10 21:00,28.11754008
6/16/10 22:00,15.9281542
6/16/10 23:00,14.77685866
6/16/10 0:00,14.67507209
6/16/10 1:00,-7.099255367
6/16/10 2:00,0.928210005
6/16/10 3:00,0.942740524
6/16/10 4:00,4.930802448
6/16/10 5:00,6.007936808
6/16/10 6:00,9.229414811
6/16/10 7:00,10.59095558
6/16/10 8:00,28.17791061
6/16/10 9:00,24.37537187
6/16/10 10:00,29.87422176
6/16/10 11:00,47.33787879
6/16/10 12:00,35.66114948
6/16/10 13:00,40.08893052
6/16/10 14:00,34.81819237
6/16/10 15:00,30.78683932
6/16/10 16:00,29.17612708
6/16/10 17:00,27.81833746
6/17/10 18:00,26.83100383
6/17/10 19:00,26.21917724
6/17/10 20:00,28.5002309
6/17/10 21:00,34.00424678
6/17/10 22:00,30.66089475
6/17/10 23:00,18.65807886
6/17/10 0:00,5.108380498
6/17/10 1:00,-0.078819093
6/17/10 2:00,-30.20817121
6/17/10 3:00,18.72140698
6/17/10 4:00,-0.063908197
6/17/10 5:00,4.860256357
6/17/10 6:00,9.912892715
6/17/10 7:00,14.68903248
6/17/10 8:00,20.4514233
6/17/10 9:00,19.9954631
6/17/10 10:00,15.62500953
6/17/10 11:00,33.56125307
6/17/10 12:00,31.73214896
6/17/10 13:00,38.19882849
6/17/10 14:00,43.40174274
6/17/10 15:00,33.24749222
6/17/10 16:00,46.08937194
6/17/10 17:00,31.60586562
6/18/10 18:00,29.88121331
6/18/10 19:00,34.84602961
6/18/10 20:00,29.9426789
6/18/10 21:00,22.04029894
6/18/10 22:00,26.1348051
6/18/10 23:00,18.72693192
6/18/10 0:00,1.724533821
6/18/10 1:00,4.073197353
6/18/10 2:00,1.413566667
6/18/10 3:00,16.20325498
6/18/10 4:00,10.04410085
6/18/10 5:00,13.35751957
6/18/10 6:00,16.91254392
6/18/10 7:00,24.0591807
6/18/10 8:00,29.51977583
6/18/10 9:00,18.66490358
6/18/10 10:00,9.096726316
6/18/10 11:00,24.8515451
6/18/10 12:00,30.00250967
6/18/10 13:00,20.33979028
6/18/10 14:00,34.82603995
6/18/10 15:00,36.1587115
6/18/10 16:00,34.88095766
6/18/10 17:00,32.81690838
6/19/10 18:00,27.67980006
6/19/10 19:00,14.79092988
6/19/10 20:00,10.10652561
6/19/10 21:00,11.81784513
6/19/10 22:00,20.37581259
6/19/10 23:00,34.77963263
6/19/10 0:00,4.733963265
6/19/10 1:00,5.131992579
6/19/10 2:00,-7.471785493
6/19/10 3:00,-7.930544769
6/19/10 4:00,-2.032818941
6/19/10 5:00,-4.823754287
6/19/10 6:00,-10.13072111
6/19/10 7:00,-18.63374138
6/19/10 8:00,-5.038387055
6/19/10 9:00,10.34056949
6/19/10 10:00,14.78282027
6/19/10 11:00,37.01114637
6/19/10 12:00,14.86820215
6/19/10 13:00,10.20814923
6/19/10 14:00,5.800371619
6/19/10 15:00,14.709032
6/19/10 16:00,11.76523981
6/19/10 17:00,14.91849208
6/20/10 18:00,7.673890938
6/20/10 19:00,6.704204775
6/20/10 20:00,1.728434565
6/20/10 21:00,3.088498564
6/20/10 22:00,21.29304206
6/20/10 23:00,4.702567075
6/20/10 0:00,4.603522814
6/20/10 1:00,2.954000938
6/20/10 2:00,0.988639067
6/20/10 3:00,0
6/20/10 4:00,-9.113658994
6/20/10 5:00,-12.07257512
6/20/10 6:00,-29.09663948
6/20/10 7:00,-95.98121533
6/20/10 8:00,-20.18982546
6/20/10 9:00,5.743928302
6/20/10 10:00,10.87967145
6/20/10 11:00,29.65897597
6/20/10 12:00,14.07853319
6/20/10 13:00,20.02592785
6/20/10 14:00,28.96492714
6/20/10 15:00,9.932645708
6/20/10 16:00,20.59401398
6/20/10 17:00,44.22714916
6/21/10 18:00,49.23855302
6/21/10 19:00,22.26355659
6/21/10 20:00,14.2017894
6/21/10 21:00,30.44088556
6/21/10 22:00,21.63248381
6/21/10 23:00,14.77338232
6/21/10 0:00,4.648990451
6/21/10 1:00,4.911327993
6/21/10 2:00,4.96716749
6/21/10 3:00,0.053961143
6/21/10 4:00,0.916551578
6/21/10 5:00,5.020274025
6/21/10 6:00,9.879419895
6/21/10 7:00,14.89323007
6/21/10 8:00,25.10832592
6/21/10 9:00,28.99568149
6/21/10 10:00,30.55868182
6/21/10 11:00,39.453185
6/21/10 12:00,40.29025376
6/21/10 13:00,40.71889768
6/21/10 14:00,50.64123504
6/21/10 15:00,54.32934842
6/21/10 16:00,52.24000805
6/21/10 17:00,55.45594578
6/22/10 18:00,54.29202496
6/22/10 19:00,49.11247002
6/22/10 20:00,45.4090056
6/22/10 21:00,38.80150263
6/22/10 22:00,40.02607215
6/22/10 23:00,29.6706603
6/22/10 0:00,19.76612186
6/22/10 1:00,10.75225517
6/22/10 2:00,9.86051664
6/22/10 3:00,5.061516179
6/22/10 4:00,5.932605414
6/22/10 5:00,9.134770477
6/22/10 6:00,12.38704567
6/22/10 7:00,25.26202271
6/22/10 8:00,30.6064401
6/22/10 9:00,34.85601796
6/22/10 10:00,29.83523983
6/22/10 11:00,32.46658642
6/22/10 12:00,29.62541721
6/22/10 13:00,39.36515903
6/22/10 14:00,44.19071721
6/22/10 15:00,48.91600303
6/22/10 16:00,39.13958331
6/22/10 17:00,49.16570796
6/23/10 18:00,48.12631792
6/23/10 19:00,41.89206947
6/23/10 20:00,46.34044022
6/23/10 21:00,31.74019529
6/23/10 22:00,35.57756486
6/23/10 23:00,39.61340953
6/23/10 0:00,29.81298248
6/23/10 1:00,16.15560158
6/23/10 2:00,11.54027108
6/23/10 3:00,11.17421463
6/23/10 4:00,10.23216937
6/23/10 5:00,7.882710089
6/23/10 6:00,10.37319928
6/23/10 7:00,18.57473402
6/23/10 8:00,33.51160486
6/23/10 9:00,28.51538493
6/23/10 10:00,25.34690914
6/23/10 11:00,24.80515142
6/23/10 12:00,29.82472704
6/23/10 13:00,33.82538908
6/23/10 14:00,39.40218253
6/23/10 15:00,39.63115353
6/23/10 16:00,45.76294395
6/23/10 17:00,48.68141746
6/24/10 18:00,46.17715515
6/24/10 19:00,36.82555198
6/24/10 20:00,33.02166616
6/24/10 21:00,29.22212199
6/24/10 22:00,19.27995936
6/24/10 23:00,22.90585984
6/24/10 0:00,15.96176017
6/24/10 1:00,5.986093705
6/24/10 2:00,4.947975445
6/24/10 3:00,-4.944201625
6/24/10 4:00,-10.1470997
6/24/10 5:00,-10.57612927
6/24/10 6:00,8.972854156
6/24/10 7:00,16.87099823
6/24/10 8:00,18.62450758
6/24/10 9:00,19.33989521
6/24/10 10:00,27.21942473
6/24/10 11:00,34.728771
6/24/10 12:00,40.19153541
6/24/10 13:00,42.88495605
6/24/10 14:00,50.39200897
6/24/10 15:00,48.25785506
6/24/10 16:00,53.45526855
6/24/10 17:00,53.54439951
6/25/10 18:00,49.02013698
6/25/10 19:00,36.04943733
6/25/10 20:00,32.16735811
6/25/10 21:00,29.22233348
6/25/10 22:00,24.17683088
6/25/10 23:00,27.36251943
6/25/10 0:00,19.90202713
6/25/10 1:00,10.21795949
6/25/10 2:00,10.2724023
6/25/10 3:00,0.01019218
6/25/10 4:00,1.55705206
6/25/10 5:00,4.888082191
6/25/10 6:00,17.80996522
6/25/10 7:00,16.27464908
6/25/10 8:00,30.92892258
6/25/10 9:00,37.07560108
6/25/10 10:00,29.06924106
6/25/10 11:00,34.6976318
6/25/10 12:00,41.49380547
6/25/10 13:00,49.22041748
6/25/10 14:00,47.37093234
6/25/10 15:00,37.05627924
6/25/10 16:00,40.28235662
6/25/10 17:00,35.41822237
6/26/10 18:00,27.3075058
6/26/10 19:00,24.38177979
6/26/10 20:00,19.77949961
6/26/10 21:00,18.56417972
6/26/10 22:00,18.72331873
6/26/10 23:00,18.76683392
6/26/10 0:00,-0.021418564
6/26/10 1:00,6.870126043
6/26/10 2:00,-3.385426578
6/26/10 3:00,-0.051692264
6/26/10 4:00,-0.053675335
6/26/10 5:00,-0.073741074
6/26/10 6:00,0.002571032
6/26/10 7:00,0.992070178
6/26/10 8:00,3.856258218
6/26/10 9:00,21.44358987
6/26/10 10:00,25.32778995
6/26/10 11:00,35.95259987
6/26/10 12:00,37.10710445
6/26/10 13:00,24.97229067
6/26/10 14:00,31.61349328
6/26/10 15:00,41.42204366
6/26/10 16:00,28.89132091
6/26/10 17:00,33.45238661
6/27/10 18:00,31.09708972
6/27/10 19:00,25.81860769
6/27/10 20:00,21.10098112
6/27/10 21:00,24.27513154
6/27/10 22:00,31.53994844
6/27/10 23:00,31.05490672
6/27/10 0:00,14.80323612
6/27/10 1:00,20.01110066
6/27/10 2:00,10.55161214
6/27/10 3:00,-8.189044382
6/27/10 4:00,-7.923354596
6/27/10 5:00,-4.018058517
6/27/10 6:00,-11.97928892
6/27/10 7:00,-11.82761951
6/27/10 8:00,7.825612311
6/27/10 9:00,16.44444836
6/27/10 10:00,37.71261083
6/27/10 11:00,38.54032187
6/27/10 12:00,38.28094217
6/27/10 13:00,38.20648972
6/27/10 14:00,44.02949215
6/27/10 15:00,48.95145744
6/27/10 16:00,51.90580766
6/27/10 17:00,56.71777595
6/28/10 18:00,51.48704509
6/28/10 19:00,45.20213893
6/28/10 20:00,38.87555697
6/28/10 21:00,36.12837018
6/28/10 22:00,39.75724282
6/28/10 23:00,36.95174103
6/28/10 0:00,29.92310419
6/28/10 1:00,16.37188645
6/28/10 2:00,16.38338493
6/28/10 3:00,7.97291097
6/28/10 4:00,5.040635294
6/28/10 5:00,14.48797635
6/28/10 6:00,16.29544827
6/28/10 7:00,18.83995491
6/28/10 8:00,29.29629596
6/28/10 9:00,34.59228808
6/28/10 10:00,37.49447601
6/28/10 11:00,39.46868939
6/28/10 12:00,38.53665889
6/28/10 13:00,43.92853654
6/28/10 14:00,64.21007021
6/28/10 15:00,66.35909771
6/28/10 16:00,71.43898775
6/28/10 17:00,72.22187618
6/29/10 18:00,49.07111446
6/29/10 19:00,37.193814
6/29/10 20:00,36.63776671
6/29/10 21:00,32.62874352
6/29/10 22:00,31.4307323
6/29/10 23:00,27.25882331
6/29/10 0:00,15.21257865
6/29/10 1:00,19.13709404
6/29/10 2:00,8.007722757
6/29/10 3:00,1.034478737
6/29/10 4:00,8.156475362
6/29/10 5:00,10.1212801
6/29/10 6:00,14.17363479
6/29/10 7:00,10.05895907
6/29/10 8:00,14.51086723
6/29/10 9:00,19.16858248
6/29/10 10:00,21.4429458
6/29/10 11:00,32.73522157
6/29/10 12:00,19.5635997
6/29/10 13:00,23.85127712
6/29/10 14:00,29.63219503
6/29/10 15:00,30.60003195
6/29/10 16:00,29.98311351
6/29/10 17:00,29.76179705
6/30/10 18:00,28.97588759
6/30/10 19:00,24.81859785
6/30/10 20:00,23.96169208
6/30/10 21:00,23.34664769
6/30/10 22:00,23.13787244
6/30/10 23:00,25.25786211
6/30/10 0:00,9.979709313
6/30/10 1:00,16.20266243
6/30/10 2:00,0.939773244
6/30/10 3:00,0.944720577
6/30/10 4:00,0.945925708
6/30/10 5:00,0.94272695
6/30/10 6:00,18.05872654
6/30/10 7:00,16.82239137
6/30/10 8:00,19.89684643
6/30/10 9:00,19.72660348
6/30/10 10:00,19.57431937
6/30/10 11:00,28.48898525
6/30/10 12:00,31.29017681
6/30/10 13:00,31.1337251
6/30/10 14:00,29.24880529
6/30/10 15:00,34.27017208
6/30/10 16:00,36.00199117
6/30/10 17:00,32.84617906
7/1/10 18:00,30.37376227
7/1/10 19:00,29.99703975
7/1/10 20:00,29.12672816
7/1/10 21:00,28.88892892
7/1/10 22:00,29.37648247
7/1/10 23:00,32.28463866
7/1/10 0:00,22.57033223
7/1/10 1:00,15.26506355
7/1/10 2:00,1.031995162
7/1/10 3:00,0.188934439
7/1/10 4:00,5.047894879
7/1/10 5:00,5.086577437
7/1/10 6:00,14.93972951
7/1/10 7:00,9.876565278
7/1/10 8:00,16.14578757
7/1/10 9:00,17.68920625
7/1/10 10:00,18.51014729
7/1/10 11:00,28.77486906
7/1/10 12:00,31.59698269
7/1/10 13:00,28.75038278
7/1/10 14:00,35.40732305
7/1/10 15:00,43.70790643
7/1/10 16:00,38.86225975
7/1/10 17:00,41.95684171
7/2/10 18:00,29.86741605
7/2/10 19:00,24.95271419
7/2/10 20:00,22.3911843
7/2/10 21:00,24.23650112
7/2/10 22:00,27.55764182
7/2/10 23:00,17.49501381
7/2/10 0:00,1.757681703
7/2/10 1:00,19.30739448
7/2/10 2:00,4.93715086
7/2/10 3:00,5.879829345
7/2/10 4:00,5.980919544
7/2/10 5:00,15.33540535
7/2/10 6:00,18.87338409
7/2/10 7:00,14.8582162
7/2/10 8:00,16.0969408
7/2/10 9:00,17.22786607
7/2/10 10:00,22.09886642
7/2/10 11:00,29.79544505
7/2/10 12:00,31.30950847
7/2/10 13:00,29.45868466
7/2/10 14:00,29.55180918
7/2/10 15:00,39.57250387
7/2/10 16:00,31.96995644
7/2/10 17:00,31.22484403
7/3/10 18:00,26.5170741
7/3/10 19:00,22.50286194
7/3/10 20:00,19.51160265
7/3/10 21:00,21.60914134
7/3/10 22:00,22.77668412
7/3/10 23:00,22.68470011
7/3/10 0:00,18.0080304
7/3/10 1:00,15.22266049
7/3/10 2:00,7.91133217
7/3/10 3:00,-0.070901541
7/3/10 4:00,8.037756604
7/3/10 5:00,6.033871918
7/3/10 6:00,-5.099914182
7/3/10 7:00,-23.89517284
7/3/10 8:00,-0.081675367
7/3/10 9:00,6.904014146
7/3/10 10:00,25.82704727
7/3/10 11:00,30.99441877
7/3/10 12:00,26.82989676
7/3/10 13:00,22.2716668
7/3/10 14:00,24.92033936
7/3/10 15:00,25.88238875
7/3/10 16:00,29.52471154
7/3/10 17:00,28.4714181
7/4/10 18:00,28.87926095
7/4/10 19:00,27.69257826
7/4/10 20:00,25.54450443
7/4/10 21:00,22.02450773
7/4/10 22:00,22.34302384
7/4/10 23:00,31.48525204
7/4/10 0:00,21.96604017
7/4/10 1:00,16.48485422
7/4/10 2:00,11.89384899
7/4/10 3:00,-1.622790807
7/4/10 4:00,-0.070821992
7/4/10 5:00,2.471558543
7/4/10 6:00,-19.26825032
7/4/10 7:00,-21.71152444
7/4/10 8:00,-20.72738186
7/4/10 9:00,4.955404235
7/4/10 10:00,14.77190836
7/4/10 11:00,25.44388142
7/4/10 12:00,21.07826654
7/4/10 13:00,19.86130159
7/4/10 14:00,17.94068252
7/4/10 15:00,18.41416994
7/4/10 16:00,19.81471269
7/4/10 17:00,24.04080582
7/5/10 18:00,28.54708319
7/5/10 19:00,24.88583574
7/5/10 20:00,15.29948269
7/5/10 21:00,38.38850395
7/5/10 22:00,14.70581714
7/5/10 23:00,5.059246792
7/5/10 0:00,-0.090755152
7/5/10 1:00,0.937892746
7/5/10 2:00,11.2416658
7/5/10 3:00,10.00164206
7/5/10 4:00,10.02401792
7/5/10 5:00,10.60025885
7/5/10 6:00,15.08214939
7/5/10 7:00,3.992977647
7/5/10 8:00,9.962859282
7/5/10 9:00,18.29619166
7/5/10 10:00,25.37294109
7/5/10 11:00,32.00947274
7/5/10 12:00,36.02200933
7/5/10 13:00,34.59000215
7/5/10 14:00,39.77751572
7/5/10 15:00,35.71734827
7/5/10 16:00,42.84162314
7/5/10 17:00,42.81765252
7/6/10 18:00,42.15133226
7/6/10 19:00,41.33979954
7/6/10 20:00,32.00982283
7/6/10 21:00,29.09521275
7/6/10 22:00,33.08490551
7/6/10 23:00,46.66342409
7/6/10 0:00,32.44799914
7/6/10 1:00,18.73330814
7/6/10 2:00,16.63342908
7/6/10 3:00,15.58113319
7/6/10 4:00,16.64800874
7/6/10 5:00,20.39052043
7/6/10 6:00,21.09681025
7/6/10 7:00,16.06806909
7/6/10 8:00,19.37294288
7/6/10 9:00,29.66046435
7/6/10 10:00,30.24148467
7/6/10 11:00,30.28979032
7/6/10 12:00,27.383169
7/6/10 13:00,25.81671614
7/6/10 14:00,27.04048187
7/6/10 15:00,26.38318596
7/6/10 16:00,26.81086205
7/6/10 17:00,26.98721058
7/7/10 18:00,25.26814657
7/7/10 19:00,25.24926071
7/7/10 20:00,22.43258403
7/7/10 21:00,26.55444633
7/7/10 22:00,28.32265172
7/7/10 23:00,18.24418501
7/7/10 0:00,10.17898458
7/7/10 1:00,21.11804581
7/7/10 2:00,21.71251363
7/7/10 3:00,23.44840485
7/7/10 4:00,22.31819729
7/7/10 5:00,29.20252869
7/7/10 6:00,30.46751244
7/7/10 7:00,25.66791708
7/7/10 8:00,25.62403564
7/7/10 9:00,30.1938688
7/7/10 10:00,31.77790331
7/7/10 11:00,29.61104535
7/7/10 12:00,28.14338214
7/7/10 13:00,26.941376
7/7/10 14:00,26.95237322
7/7/10 15:00,25.74148243
7/7/10 16:00,24.99533799
7/7/10 17:00,26.6373028
7/8/10 18:00,26.69606929
7/8/10 19:00,25.23982136
7/8/10 20:00,24.15810571
7/8/10 21:00,25.01990922
7/8/10 22:00,23.88717322
7/8/10 23:00,28.21073105
7/8/10 0:00,20.133119
7/8/10 1:00,17.34794686
7/8/10 2:00,19.09404313
7/8/10 3:00,15.97783637
7/8/10 4:00,18.56645622
7/8/10 5:00,21.40863758
7/8/10 6:00,23.14400956
7/8/10 7:00,21.72541141
7/8/10 8:00,27.43842232
7/8/10 9:00,27.48407661
7/8/10 10:00,25.80926052
7/8/10 11:00,27.97085704
7/8/10 12:00,29.87091516
7/8/10 13:00,28.02099011
7/8/10 14:00,28.42389139
7/8/10 15:00,28.36723388
7/8/10 16:00,32.03512026
7/8/10 17:00,35.63260088
7/9/10 18:00,31.94583787
7/9/10 19:00,29.51203767
7/9/10 20:00,32.49128127
7/9/10 21:00,27.62512928
7/9/10 22:00,31.83513417
7/9/10 23:00,30.24780064
7/9/10 0:00,20.1049168
7/9/10 1:00,29.32292668
7/9/10 2:00,25.13320383
7/9/10 3:00,19.05910696
7/9/10 4:00,19.02797025
7/9/10 5:00,22.20144634
7/9/10 6:00,25.07949814
7/9/10 7:00,25.27925438
7/9/10 8:00,25.03294209
7/9/10 9:00,26.6507922
7/9/10 10:00,25.76376029
7/9/10 11:00,25.96377298
7/9/10 12:00,27.69769541
7/9/10 13:00,29.7207184
7/9/10 14:00,33.53435868
7/9/10 15:00,38.19729327
7/9/10 16:00,39.55262493
7/9/10 17:00,36.93329146
7/10/10 18:00,32.19260202
7/10/10 19:00,32.43778999
7/10/10 20:00,29.0933417
7/10/10 21:00,27.38760088
7/10/10 22:00,26.11570695
7/10/10 23:00,28.01098254
7/10/10 0:00,24.67914101
7/10/10 1:00,26.28452406
7/10/10 2:00,22.22273688
7/10/10 3:00,19.13300508
7/10/10 4:00,20.46251165
7/10/10 5:00,23.42820947
7/10/10 6:00,25.16004998
7/10/10 7:00,4.941163066
7/10/10 8:00,19.95283397
7/10/10 9:00,22.44461903
7/10/10 10:00,32.72815382
7/10/10 11:00,35.4648642
7/10/10 12:00,36.27892237
7/10/10 13:00,42.12614058
7/10/10 14:00,38.86006769
7/10/10 15:00,39.21826155
7/10/10 16:00,41.37481852
7/10/10 17:00,42.36565575
7/11/10 18:00,39.67901713
7/11/10 19:00,38.04954786
7/11/10 20:00,33.04559102
7/11/10 21:00,35.17211172
7/11/10 22:00,33.86919353
7/11/10 23:00,36.33883169
7/11/10 0:00,32.01930383
7/11/10 1:00,27.25555365
7/11/10 2:00,25.28872367
7/11/10 3:00,9.971835142
7/11/10 4:00,18.72688139
7/11/10 5:00,10.68534179
7/11/10 6:00,0.970951829
7/11/10 7:00,0.931725451
7/11/10 8:00,-2.044874156
7/11/10 9:00,4.941607474
7/11/10 10:00,10.1063199
7/11/10 11:00,14.80033503
7/11/10 12:00,19.83754818
7/11/10 13:00,21.58399421
7/11/10 14:00,24.36223104
7/11/10 15:00,28.22863194
7/11/10 16:00,25.8378231
7/11/10 17:00,25.75906395
7/12/10 18:00,25.81541311
7/12/10 19:00,24.95716922
7/12/10 20:00,25.26170462
7/12/10 21:00,26.58998378
7/12/10 22:00,24.53514006
7/12/10 23:00,26.604451
7/12/10 0:00,24.09748629
7/12/10 1:00,18.62173173
7/12/10 2:00,14.29850286
7/12/10 3:00,9.968209442
7/12/10 4:00,10.70336577
7/12/10 5:00,11.64000006
7/12/10 6:00,20.44062558
7/12/10 7:00,18.2370425
7/12/10 8:00,12.09482491
7/12/10 9:00,18.82488235
7/12/10 10:00,28.08664947
7/12/10 11:00,29.88750566
7/12/10 12:00,30.21493579
7/12/10 13:00,28.92131839
7/12/10 14:00,26.87376872
7/12/10 15:00,31.2401538
